raw_row_num,obs_id,activities_id,height_id,sky_id,observer_id,timestamp,address_country,address_state,location,see_aurora,sky_other,time_start,time_end,on_going,height_other,activities_other,colors_other,types_other,comment,image,st_y,st_x,colors,types,image_url,small_image_url,redact_row,pii_redacted,duration,mlat,mlon,mlt
1,7372c36fe0c7,,,,117.0,2014-10-01 08:21:34.818216+00:00,United Arab Emirates,Dubai,SRID=4326;POINT (55.154846755193745 25.04167188210374),False,,2014-10-01 08:15:00+00:00,2014-10-01 08:30:00+00:00,False,,,,,,False,25.04167188210374,55.154846755193745,,,,,False,False,0.25,19.985358068068933,128.13750568030866,12.12954210514028
3,07c100d1ef09,,,clea,,2014-10-02 13:47:29.552583+00:00,United States,NM,SRID=4326;POINT (-106.31864826448822 35.87413187546514),False,,2014-10-02 13:45:00+00:00,2014-10-02 14:00:00+00:00,False,,,,,,False,35.87413187546514,-106.31864826448822,,,,,False,False,0.25,44.15532362059415,-39.10030536334706,6.438991095126736
6,90f6d683296b,quie,n,,140.0,2014-10-08 18:09:23.114761+00:00,United States,NM,SRID=4326;POINT (-106.0875978020242 35.977794051428695),True,,2014-10-08 18:00:00+00:00,2014-10-08 18:15:00+00:00,False,,,,,,False,35.977794051428695,-106.0875978020242,"red, whit",arcs,,,False,False,0.25,44.29847120853775,-38.83187625722913,10.782292082430589
7,e6ffd03f4085,very,n45,,141.0,2014-10-08 18:11:38.395952+00:00,United States,NM,SRID=4326;POINT (-106.33536318032095 35.858267306020494),True,,2014-10-08 18:00:00+00:00,2014-10-08 18:15:00+00:00,False,,,,,,False,35.858267306020494,-106.33536318032095,gree,"glow, patc",,,False,False,0.25,44.136071442115025,-39.115849291555435,10.763360546808835
8,a67afd419547,acti,over,,141.0,2014-10-08 18:15:51.473713+00:00,United States,NM,SRID=4326;POINT (-106.3362134605038 35.86940661228386),True,,2014-10-08 18:00:00+00:00,2014-10-08 18:15:00+00:00,True,,,,,,False,35.86940661228386,-106.3362134605038,"whit, gree, pink","arcs, glow",,,False,False,0.25,44.147181424982946,-39.11836098525707,10.76319310056206
9,05011e3c0e93,quie,s45,,140.0,2014-10-08 18:26:38.159900+00:00,United States,NM,SRID=4326;POINT (-105.94847003349892 35.668716408619154),True,,2014-10-08 18:00:00+00:00,2014-10-08 18:15:00+00:00,False,,,,,,False,35.668716408619154,-105.94847003349892,"red, gree","arcs, glow",,,False,False,0.25,44.00959484409857,-38.623022368205525,10.796215675032162
11,48319c37b507,,,,127.0,2014-10-13 22:24:04.504263+00:00,United States,MD,SRID=4326;POINT (-76.61808647008007 39.27393600447299),True,,2014-10-13 22:00:00+00:00,2014-10-13 22:15:00+00:00,False,,,,,,False,39.27393600447299,-76.61808647008007,,,,,False,False,0.25,48.82512220154449,0.7485551222266191,17.35407076229776
12,2b85077b2e6c,,,,127.0,2014-10-13 22:25:09.098188+00:00,United States,DC,SRID=4326;POINT (-77.03755155849987 38.90494381531754),True,,2014-10-13 22:00:00+00:00,2014-10-13 22:15:00+00:00,False,,,,,,False,38.90494381531754,-77.03755155849987,,,,,False,False,0.25,48.51852744622946,0.1381593869278012,17.313377713277838
13,81446d35f847,,,,122.0,2014-10-13 22:28:05.790090+00:00,United States,MD,SRID=4326;POINT (-76.5050353952096 38.96159283619536),True,,2014-10-13 22:00:00+00:00,2014-10-13 22:15:00+00:00,False,,,,,,False,38.96159283619536,-76.5050353952096,,,,,False,False,0.25,48.5082125176812,0.8800211799977231,17.362835166149168
14,f463921fd6e8,,,,144.0,2014-10-16 00:11:27.137858+00:00,Antarctica,,SRID=4326;POINT (2.9999999999999907 -89.99999999999997),True,,2014-10-16 00:00:00+00:00,2014-10-16 00:15:00+00:00,False,,,,,,True,-89.99999999999997,2.9999999999999907,,,,,False,False,0.25,-74.293716267751,19.024658742236717,20.54961474784797
15,6fd8a95564f0,,,,,2014-10-22 01:10:40.044918+00:00,Antarctica,,SRID=4326;POINT (-135.09297894447892 -82.8797525749837),False,,2014-10-22 01:00:00+00:00,2014-10-22 01:15:00+00:00,False,,,,,,False,-82.8797525749837,-135.09297894447892,,,,,False,False,0.25,-71.92809070496455,-3.6368907972561955,20.053011864176202
16,bc046b0aa4df,,,,140.0,2014-10-22 19:06:17.624720+00:00,United States,NM,SRID=4326;POINT (-106.31916467073015 35.878203663646914),False,,2014-10-22 18:45:00+00:00,2014-10-22 19:00:00+00:00,False,,,,,,False,35.878203663646914,-106.31916467073016,,,,,False,False,0.25,44.15802443900786,-39.09316218224613,11.50778749532781
17,4e1b62f5934a,,,,,2014-10-22 22:32:06.907449+00:00,Island,,SRID=4326;POINT (-16.044471198100453 64.10585859608231),False,,2014-10-22 22:15:00+00:00,2014-10-22 22:30:00+00:00,False,,,,,,False,64.10585859608231,-16.044471198100453,,,,,False,False,0.25,63.637494541743735,70.15727500785971,22.212607612960795
18,a9509b429ef5,,,,,2014-10-22 22:33:03.386281+00:00,Island,,SRID=4326;POINT (-16.017557191565377 64.11376123221326),False,,2014-10-22 22:15:00+00:00,2014-10-22 22:30:00+00:00,False,,,,,,False,64.11376123221326,-16.017557191565377,,,,,False,False,0.25,63.6430135828749,70.1836188097301,22.21436386641882
20,b5ffe350863a,,,clea,140.0,2014-10-26 03:19:21.325739+00:00,United States,NM,SRID=4326;POINT (-106.33003158628168 35.87630955434626),False,,2014-10-26 02:30:00+00:00,2014-10-26 02:45:00+00:00,False,,,,,,False,35.87630955434626,-106.33003158628168,,,,,False,False,0.25,44.154060604701684,-39.104676119269804,19.26954784228634
21,f88f2019ea9f,quie,n,,140.0,2014-10-26 03:27:27.567488+00:00,United States,NM,SRID=4326;POINT (-106.2019892010742 35.81717036163387),True,,2014-10-26 02:30:00+00:00,2014-10-26 02:45:00+00:00,False,,,,,,False,35.81717036163387,-106.2019892010742,"red, whit",patc,,,False,False,0.25,44.115884743593845,-38.94205622391374,19.28038916864341
22,3cbae2892749,,,,185.0,2014-10-27 20:05:23.397773+00:00,Sverige,Norrbottens län,SRID=4326;POINT (19.78205132279181 66.55501876544614),True,,2014-10-27 20:00:00+00:00,2014-10-27 20:15:00+00:00,False,,,,,,False,66.55501876544614,19.78205132279181,,,,,False,False,0.25,63.63633045511674,100.25660723949282,22.002067999012823
23,481f607096bd,acti,over,,185.0,2014-10-27 23:44:19.055780+00:00,Sverige,Norrbottens län,SRID=4326;POINT (19.79352323960399 66.60534808655517),True,,2014-10-27 23:30:00+00:00,2014-10-27 23:45:00+00:00,False,,,,,,True,66.60534808655517,19.79352323960399,gree,"arcs, glow",,,False,False,0.25,63.688282661941656,100.29465727580664,1.4437910884380685
24,bc89aac4fedc,acti,n,,188.0,2014-10-28 07:16:00.982887+00:00,United States,AK,SRID=4326;POINT (-150.1381400616031 62.308351627535835),True,,2014-10-28 06:30:00+00:00,2014-10-28 07:15:00+00:00,True,,,,,,False,62.308351627535835,-150.1381400616031,gree,"arcs, glow",,,False,False,0.75,62.14588447983678,-93.40552377575817,19.800845183692616
25,54590718806d,quie,n,,164.0,2014-10-29 10:17:26.921292+00:00,Islande,,SRID=4326;POINT (-21.98936946720236 63.92434827460085),True,,2014-10-28 23:30:00+00:00,2014-10-28 23:45:00+00:00,False,,,,,,True,63.92434827460085,-21.98936946720236,gree,arcs,,,False,False,0.25,64.19435057097576,65.18428371001951,23.099745789345068
26,a8505d69aa68,,,clea,,2014-10-29 20:00:07.805137+00:00,United States,NM,SRID=4326;POINT (-106.3173784259913 35.87977155499895),False,,2014-10-29 19:45:00+00:00,2014-10-29 20:00:00+00:00,False,,,,,,False,35.87977155499895,-106.3173784259913,,,,,False,False,0.25,44.15944714806069,-39.088316567933006,12.462944270759971
27,e4ffbf8de637,,,,,2014-10-30 23:11:47.018971+00:00,España,GA,SRID=4326;POINT (-8.410863851413952 43.330867776503524),False,,2014-10-30 23:00:00+00:00,2014-10-30 23:15:00+00:00,False,,,,,,False,43.33086777650352,-8.410863851413952,,,,,False,False,0.25,37.22390504512068,69.21353778561878,22.864543236234006
28,652ddbc11f17,,,clea,,2014-10-30 23:12:28.085543+00:00,España,GA,SRID=4326;POINT (-8.406488841109562 43.34771490025853),False,,2014-10-30 23:00:00+00:00,2014-10-30 23:15:00+00:00,False,,,,,,False,43.34771490025853,-8.406488841109562,,,,,False,False,0.25,37.24720705267499,69.22041561487016,22.8650017581841
39,e1d22f55efe4,,,clea,,2014-10-31 05:00:56.507385+00:00,México,SON,SRID=4326;POINT (-110.9733318066197 29.064195253118893),False,,2014-10-31 04:45:00+00:00,2014-10-31 05:00:00+00:00,False,,,,,,False,29.064195253118893,-110.9733318066197,,,,,False,False,0.25,36.39173942076181,-43.47512166516662,21.3139663440821
40,807f53ce9c6e,quie,n,,289.0,2014-10-31 08:08:20.872535+00:00,United Kingdom,,SRID=4326;POINT (-2.9917045713002763 59.276689271235334),True,,2014-10-17 20:00:00+00:00,2014-10-17 20:45:00+00:00,False,,,,,,False,59.276689271235334,-2.9917045713002763,gree,glow,,,False,False,0.75,56.90262506703356,78.23223304521791,20.55474864730178
41,dd3fd5a4e27e,acti,n45,,,2014-10-31 08:58:20.046395+00:00,Finland,,SRID=4326;POINT (25.708733162595568 66.48300976886397),True,,2014-10-30 20:00:00+00:00,2014-10-30 20:30:00+00:00,False,,,,,,True,66.48300976886397,25.708733162595568,"whit, gree",arcs,,,False,False,0.5,63.36701416781341,105.10280193577105,22.31516302834352
42,d690f2cde6b8,quie,n45,,188.0,2014-10-31 09:06:16.493829+00:00,United States,AK,SRID=4326;POINT (-150.15864857403892 62.3007821602572),True,,2014-10-31 08:00:00+00:00,2014-10-31 09:00:00+00:00,False,,,,,,True,62.3007821602572,-150.15864857403892,"red, gree",arcs,,,False,False,1.0,62.13453558609483,-93.41754371843824,21.311328476262528
43,3e6484fae1b0,quie,n,,188.0,2014-10-31 09:48:34.522856+00:00,United States,AK,SRID=4326;POINT (-150.12706468738668 62.30485372407057),True,,2014-10-31 09:30:00+00:00,2014-10-31 09:45:00+00:00,False,,,,,,False,62.30485372407057,-150.12706468738668,"red, gree","arcs, glow",,,False,False,0.25,62.144334864479404,-93.39221088214329,22.768822439908803
44,2b105c73394a,acti,n45,,188.0,2014-10-31 10:14:00.793993+00:00,United States,AK,SRID=4326;POINT (-150.0862038105745 62.333254930368916),True,,2014-10-31 09:45:00+00:00,2014-10-31 10:00:00+00:00,False,,,,,,False,62.33325493036891,-150.0862038105745,gree,arcs,,,False,False,0.25,62.18093791257888,-93.371328621087,23.019813305745217
45,fd800aeb725a,acti,n,,241.0,2014-10-31 12:58:41.178067+00:00,United States,AK,SRID=4326;POINT (-149.3392722127888 61.76008539839169),True,,2014-10-31 09:15:00+00:00,2014-10-31 11:00:00+00:00,False,,,,,,False,61.76008539839169,-149.3392722127888,"red, gree",arcs,,,False,False,1.75,61.721742278352934,-92.4314857730899,22.58640496759484
48,30709e4c884b,,,clea,,2014-11-01 01:00:34.814921+00:00,United States,DC,SRID=4326;POINT (-77.04471891876003 38.90098001286625),False,,2014-11-01 00:45:00+00:00,2014-11-01 01:00:00+00:00,False,,,,,,False,38.90098001286625,-77.04471891876003,,,,,False,False,0.25,48.51068281778188,0.13453679233987273,20.02300127879457
49,b3d793842bff,,,,,2014-11-01 15:11:15.887443+00:00,Россия,Свердловская обл.,SRID=4326;POINT (60.54074879602377 56.77469149934063),False,,2014-11-01 15:00:00+00:00,2014-11-01 15:15:00+00:00,False,,,,,,False,56.77469149934063,60.54074879602377,,,,,False,False,0.25,53.32365989020848,134.03781709381363,19.500990436339343
50,31a58455afde,,,,,2014-11-01 17:08:45.798837+00:00,India,KA,SRID=4326;POINT (77.60519777245538 12.917547587681312),False,,2014-11-01 17:00:00+00:00,2014-11-01 17:15:00+00:00,False,,,,,,False,12.917547587681312,77.60519777245538,,,,,False,False,0.25,6.115159061602526,150.69333512909498,22.47414479691693
51,59015b6fb3a7,,whol,,323.0,2014-11-01 18:46:29.309519+00:00,Magyarország,Tolna,SRID=4326;POINT (18.506000408117426 46.73976934343813),True,,2014-11-01 18:30:00+00:00,2014-11-01 18:45:00+00:00,False,,,,,,True,46.73976934343813,18.506000408117423,pink,glow,,,False,False,0.25,41.74137015565512,92.67120307082358,20.028126955303897
52,73273bc5bc46,,whol,,323.0,2014-11-01 18:47:33.518480+00:00,Magyarország,Tolna,SRID=4326;POINT (18.525207001097364 46.744011036469864),True,,2014-11-01 18:30:00+00:00,2014-11-01 18:45:00+00:00,False,,,,,,True,46.744011036469864,18.525207001097364,pink,glow,,,False,False,0.25,41.74716657115607,92.68921975641578,20.029328067676712
53,67a0442394e7,,,,,2014-11-01 22:17:01.170680+00:00,Finlandia,,SRID=4326;POINT (25.12107716782052 60.19180984296093),False,,2014-11-01 22:00:00+00:00,2014-11-01 22:15:00+00:00,False,,,,,,False,60.19180984296093,25.12107716782052,,,,,False,False,0.25,56.81284945086882,101.90468960253853,0.04800736112188275
57,28d0398fa08b,quie,n45,,,2014-11-02 20:57:56.038669+00:00,Россия,Ямало-Ненецкий АО,SRID=4326;POINT (66.34019006820165 66.6478575643619),True,,2014-11-02 16:30:00+00:00,2014-11-02 18:00:00+00:00,False,,,,,,False,66.6478575643619,66.34019006820165,gree,"glow, patc",,,False,False,1.5,63.05688183549144,141.29381710915047,21.38281459529233
58,3937e8b5e666,quie,n,,,2014-11-03 11:45:16.736627+00:00,United States,AK,SRID=4326;POINT (-147.72342236701073 64.82762260676375),True,,2014-11-03 11:30:00+00:00,2014-11-03 11:45:00+00:00,True,,,,,,True,64.82762260676375,-147.72342236701073,gree,arcs,,,False,False,0.25,65.17002168701873,-92.71118455450404,0.89643465392877
59,a283a64dd602,quie,n,,,2014-11-03 11:52:57.142191+00:00,United States,AK,SRID=4326;POINT (-147.75314589446023 64.83265897469593),True,,2014-11-03 11:30:00+00:00,2014-11-03 11:45:00+00:00,True,,,,,,True,64.83265897469593,-147.75314589446023,gree,arcs,,,False,False,0.25,65.1699718154872,-92.74032141627329,0.8944921964774881
60,0612bc9ab12c,quie,n,,336.0,2014-11-03 12:01:33.850764+00:00,United States,AK,SRID=4326;POINT (-147.77075253382722 64.82952833125337),True,,2014-11-03 11:30:00+00:00,2014-11-03 11:45:00+00:00,False,,,,,,True,64.82952833125337,-147.77075253382722,gree,arcs,,,False,False,0.25,65.1636632559848,-92.75381169479981,0.8935928445757177
62,d6ea86d927b9,very,n45,,,2014-11-03 22:30:38.096474+00:00,Brazil,RJ,SRID=4326;POINT (-43.20730805534564 -22.921594957667764),True,,2014-11-03 22:15:00+00:00,2014-11-03 22:30:00+00:00,True,,,red,unicorns,,True,-22.921594957667764,-43.20730805534564,"red, whit, gree, pink","arcs, glow, patc",,,False,False,0.25,-20.367509759163184,23.918674268960032,19.086002674046618
63,5b3062ca880f,acti,over,,193.0,2014-11-04 11:13:04.727123+00:00,United States,AK,SRID=4326;POINT (-149.92850217251524 61.2131972788112),True,,2014-11-04 11:00:00+00:00,2014-11-04 11:15:00+00:00,True,,,,,,False,61.2131972788112,-149.92850217251524,whit,glow,,,False,False,0.25,61.05117812204777,-92.67625470097016,0.3742398172741286
64,a88787dfcfbe,very,whol,,336.0,2014-11-04 14:48:53.905567+00:00,United States,AK,SRID=4326;POINT (-147.76060269719875 64.82606073905923),True,,2014-11-04 07:00:00+00:00,2014-11-04 14:45:00+00:00,True,,,Purple,,One of the best nights of the season thus far! Amazing! Photos later. ,True,64.82606073905923,-147.76060269719875,"red, whit, gree, pink","arcs, glow, patc",,,False,False,7.75,65.16191107117635,-92.74223538362553,20.384997650005666
66,05da47ff4391,quie,over,,303.0,2014-11-04 17:59:02.358343+00:00,United States,AK,SRID=4326;POINT (-147.852081259621 64.83203904100951),True,,2014-11-04 15:30:00+00:00,2014-11-04 16:30:00+00:00,False,,,,,,False,64.83203904100951,-147.852081259621,whit,patc,,,False,False,1.0,65.15200138024284,-92.82575236491503,4.858334671883584
68,eeaf9e5c2c6e,quie,over,,303.0,2014-11-05 18:30:09.223947+00:00,United States,AK,SRID=4326;POINT (-147.8147302114679 64.84722084051549),True,,2014-11-05 14:30:00+00:00,2014-11-05 16:30:00+00:00,False,,,,,,False,64.84722084051549,-147.8147302114679,whit,patc,,,False,False,2.0,65.17418528933861,-92.80176435457888,3.932139563258554
69,d60737f85c8a,,,clea,232.0,2014-11-05 18:48:27.643235+00:00,United Kingdom,England,SRID=4326;POINT (-2.194082254211374 53.89360796794729),False,,2014-11-05 18:45:00+00:00,2014-11-05 19:00:00+00:00,False,,,,,Nice clear skies but not visible this far south tonight.,False,53.89360796794729,-2.194082254211374,,,,,False,False,0.25,50.51714163066301,76.90488140903057,19.202556493167982
70,c56a82f2e1a0,acti,s45,,359.0,2014-11-05 20:38:30.127618+00:00,Australia,TAS,SRID=4326;POINT (146.1780127836597 -41.16817496349461),True,,2014-11-04 10:45:00+00:00,2014-11-04 11:15:00+00:00,False,,,,,Very short lived,True,-41.16817496349461,146.1780127836597,pink,patc,,,False,False,0.5,-51.95822260800702,-134.57593828730845,21.317659416847057
72,d74045a61c1c,quie,over,,303.0,2014-11-06 21:26:42.965055+00:00,United States,AK,SRID=4326;POINT (-147.8565930849415 64.84024698254443),True,,2014-11-06 16:15:00+00:00,2014-11-06 16:30:00+00:00,False,,,,,,False,64.84024698254443,-147.8565930849415,whit,patc,,,False,False,0.25,65.15970952337001,-92.83337143220717,5.550725848484226
73,7988f7413a60,,,clea,,2014-11-06 21:33:21.680832+00:00,United States,NM,SRID=4326;POINT (-106.66671421793731 35.20142362488059),False,,2014-11-06 21:30:00+00:00,2014-11-06 21:45:00+00:00,False,,,,,,False,35.20142362488059,-106.66671421793733,,,,,False,False,0.25,43.41394062796753,-39.4147080781573,14.110621777639524
